"","X.1","X","Date","count","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipIntensityMaxTime","precipProbability","precipType","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","humidity","windSpeed","windBearing","visibility","cloudCover","pressure","ozone","dow","daylight","holiday","uw"
"554",554,554,"2014-05-07",5455,1399446000,"Partly cloudy overnight.","partly-cloudy-night",1399466632,1399519834,0.27,0,0,NA,0,NA,46.55,1399467600,62.45,1399510800,45.48,1399467600,62.45,1399510800,46.49,0.75,1.12,255,9.98,0.16,1015.58,NA,"Wed",53202,FALSE,TRUE
"555",555,555,"2014-05-08",3230,1399532400,"Rain starting in the afternoon, continuing until evening, and breezy overnight.","rain",1399552945,1399606316,0.3,0.0153,0.0719,1399593600,1,"rain",51.21,1399582800,55.52,1399597200,51.21,1399582800,55.52,1399597200,48.53,0.85,8.13,177,8.37,0.21,1008.12,NA,"Thurs",53371,FALSE,TRUE
"556",556,556,"2014-05-09",3036,1399618800,"Breezy in the morning and light rain in the afternoon.","rain",1399639259,1399692798,0.33,0.0034,0.04,1399669200,1,"rain",48,1399701600,54.75,1399662000,43.63,1399701600,54.75,1399662000,46.45,0.83,14.06,185,9.68,0.26,1011.98,NA,"Fri",53539,FALSE,TRUE
"557",557,557,"2014-05-10",1725,1399705200,"Clear throughout the day.","clear-day",1399725575,1399779279,0.36,0,0,NA,0,NA,47.05,1399723200,57.62,1399755600,43.05,1399712400,57.62,1399755600,46.27,0.82,2.76,178,9.85,NA,1021.06,NA,"Sat",53704,FALSE,TRUE
"558",558,558,"2014-05-11",2376,1399791600,"Clear throughout the day.","clear-day",1399811893,1399865759,0.4,2e-04,0.0059,1399809600,0.37,"rain",47.83,1399809600,62.15,1399856400,47.83,1399809600,62.15,1399856400,47.22,0.76,2.5,336,10,0.12,1026.53,NA,"Sun",53866,FALSE,TRUE
"559",559,559,"2014-05-12",5432,1399878000,"Clear throughout the day.","clear-day",1399898213,1399952239,0.43,0,0,NA,0,NA,51.21,1399903200,70.56,1399939200,51.21,1399903200,70.56,1399939200,48.52,0.69,4.47,3,10,0.09,1026.93,NA,"Mon",54026,FALSE,TRUE
"560",560,560,"2014-05-13",6088,1399964400,"Clear throughout the day.","clear-day",1399984534,1400038718,0.46,0,0,NA,0,NA,56.7,1399989600,72.31,1400025600,56.7,1399989600,72.31,1400025600,51.88,0.65,7.21,358,10,0.04,1027.28,NA,"Tues",54184,FALSE,TRUE
"561",561,561,"2014-05-14",5887,1400050800,"Clear throughout the day.","clear-day",1400070857,1400125196,0.49,0,0,NA,0,NA,56.08,1400068800,74.26,1400115600,56.08,1400068800,74.26,1400115600,52.87,0.66,5.8,8,10,0.07,1024.2,NA,"Wed",54339,FALSE,TRUE
"562",562,562,"2014-05-15",5300,1400137200,"Clear throughout the day.","clear-day",1400157182,1400211674,0.53,0,0,NA,0,NA,58.45,1400155200,70.89,1400191200,58.45,1400155200,70.89,1400191200,52.06,0.65,2.54,34,10,0.05,1016.79,NA,"Thurs",54492,FALSE,TRUE
"563",563,563,"2014-05-16",5742,1400223600,"Partly cloudy starting in the evening.","partly-cloudy-day",1400243509,1400298151,0.57,0,0,NA,0,NA,55.94,1400241600,66.41,1400288400,55.94,1400241600,66.41,1400288400,50.09,0.71,8.21,176,10,0.18,1018.87,NA,"Fri",54642,FALSE,TRUE
"564",564,564,"2014-05-17",2041,1400310000,"Partly cloudy in the afternoon.","partly-cloudy-day",1400329837,1400384627,0.61,0,0,NA,0,NA,54.86,1400338800,63.99,1400364000,54.86,1400338800,63.99,1400364000,50.61,0.76,2.61,181,10,0.26,1015.41,NA,"Sat",54790,FALSE,TRUE
"565",565,565,"2014-05-18",1937,1400396400,"Partly cloudy in the afternoon.","partly-cloudy-day",1400416168,1400471102,0.64,0.001,0.0237,1400457600,0.59,"rain",51.36,1400418000,63.53,1400446800,51.36,1400418000,63.53,1400446800,50.73,0.82,3.66,181,10,0.24,1010.99,NA,"Sun",54934,FALSE,TRUE
"566",566,566,"2014-05-19",4702,1400482800,"Partly cloudy in the morning.","partly-cloudy-night",1400502501,1400557576,0.68,0,0,NA,0,NA,52.65,1400497200,64.08,1400547600,52.65,1400497200,64.08,1400547600,51.18,0.78,0.39,144,10,0.24,1015.66,NA,"Mon",55075,FALSE,TRUE
"567",567,567,"2014-05-20",5678,1400569200,"Clear throughout the day.","clear-day",1400588835,1400644049,0.72,0,0,NA,0,NA,52.7,1400587200,64.78,1400630400,52.7,1400587200,64.78,1400630400,52.37,0.8,4.55,339,10,0.09,1019.64,NA,"Tues",55214,FALSE,TRUE
"568",568,568,"2014-05-21",5229,1400655600,"Clear throughout the day.","clear-day",1400675172,1400730522,0.76,0,0,NA,0,NA,53.09,1400666400,63.34,1400713200,53.09,1400666400,63.34,1400713200,50.23,0.77,1.43,345,9.98,0.06,1021.57,NA,"Wed",55350,FALSE,TRUE
"569",569,569,"2014-05-22",4910,1400742000,"Clear throughout the day.","clear-day",1400761510,1400816993,0.8,0,0,NA,0,NA,54.41,1400763600,69.18,1400803200,54.41,1400763600,69.18,1400803200,54.56,0.8,4.17,352,10,0.09,1018.64,NA,"Thurs",55483,FALSE,TRUE
"570",570,570,"2014-05-23",2556,1400828400,"Light rain until afternoon.","rain",1400847851,1400903462,0.83,0.0056,0.04,1400860800,1,"rain",56.75,1400864400,65.08,1400893200,56.75,1400864400,65.08,1400893200,56.93,0.89,3.54,165,9.53,0.17,1017.16,NA,"Fri",55611,FALSE,TRUE
"571",571,571,"2014-05-24",2155,1400914800,"Partly cloudy in the afternoon.","partly-cloudy-day",1400934194,1400989931,0.87,0,0,NA,0,NA,54.32,1400932800,62.18,1400965200,54.32,1400932800,62.18,1400965200,52.92,0.83,1.06,229,10,0.19,1021.51,NA,"Sat",55737,FALSE,TRUE
"572",572,572,"2014-05-25",1234,1401001200,"Rain starting in the afternoon.","rain",1401020539,1401076398,0.9,0.0095,0.0659,1401073200,1,"rain",53.36,1401030000,58.17,1401044400,53.36,1401030000,58.17,1401044400,52.33,0.88,3.43,158,9.28,NA,1017.97,NA,"Sun",55859,FALSE,TRUE
"573",573,573,"2014-05-26",2289,1401087600,"Clear throughout the day.","clear-day",1401106886,1401162864,0.94,7e-04,0.01,1401091200,1,"rain",53.82,1401102000,62.33,1401141600,53.82,1401102000,62.33,1401141600,50.6,0.79,4.62,186,9.92,0.21,1019.27,NA,"Mon",55978,TRUE,TRUE
"574",574,574,"2014-05-27",5032,1401174000,"Clear throughout the day.","clear-day",1401193236,1401249329,0.97,0,0,NA,0,NA,51.92,1401195600,62.49,1401228000,51.92,1401195600,62.49,1401228000,47.17,0.7,4.7,343,9.98,0.22,1020.62,NA,"Tues",56093,FALSE,TRUE
"575",575,575,"2014-05-28",4008,1401260400,"Partly cloudy in the morning.","partly-cloudy-day",1401279587,1401335792,0.01,0.0012,0.03,1401285600,1,"rain",51.71,1401278400,63.6,1401314400,51.71,1401278400,63.6,1401314400,48.58,0.76,3.73,195,9.82,0.22,1019.63,NA,"Wed",56205,FALSE,TRUE
"576",576,576,"2014-05-29",4587,1401346800,"Clear throughout the day.","clear-day",1401365942,1401422254,0.04,0,0,NA,0,NA,53.48,1401357600,60.29,1401400800,53.48,1401357600,60.29,1401400800,48.68,0.76,2.44,190,9.98,NA,1022.72,NA,"Thurs",56312,FALSE,TRUE
"577",577,577,"2014-05-30",4869,1401433200,"Clear throughout the day.","clear-day",1401452298,1401508714,0.07,0,0,NA,0,NA,51.16,1401451200,63.81,1401501600,51.16,1401451200,63.81,1401501600,48.92,0.73,7.6,358,9.89,0.11,1018.72,NA,"Fri",56416,FALSE,TRUE
"578",578,578,"2014-05-31",2887,1401519600,"Partly cloudy overnight.","partly-cloudy-night",1401538657,1401595172,0.1,0,0,NA,0,NA,51.28,1401541200,68,1401570000,51.28,1401541200,68,1401570000,50.02,0.7,1.77,352,9.95,0.06,1017.84,NA,"Sat",56515,FALSE,TRUE
"579",579,579,"2014-06-01",2601,1401606000,"Partly cloudy in the afternoon.","partly-cloudy-day",1401625018,1401681629,0.13,0,0,NA,0,NA,53.09,1401627600,66.52,1401667200,53.09,1401627600,66.52,1401667200,51.61,0.77,4.04,190,9.95,0.1,1018.25,NA,"Sun",56611,FALSE,TRUE
"580",580,580,"2014-06-02",4914,1401692400,"Partly cloudy in the evening.","partly-cloudy-day",1401711381,1401768084,0.16,0,0,NA,0,NA,54.03,1401710400,67.64,1401760800,54.03,1401710400,67.64,1401760800,53.87,0.8,1.9,353,9.21,0.14,1013.64,NA,"Mon",56703,FALSE,TRUE
"581",581,581,"2014-06-03",4670,1401778800,"Clear throughout the day.","clear-day",1401797747,1401854538,0.19,0,0,NA,0,NA,53.66,1401789600,64.15,1401847200,53.66,1401789600,64.15,1401847200,51.02,0.78,7.93,176,9.72,NA,1016.62,NA,"Tues",56791,FALSE,TRUE
"582",582,582,"2014-06-04",4863,1401865200,"Partly cloudy in the evening.","partly-cloudy-day",1401884116,1401940989,0.22,0,0,NA,0,NA,52.82,1401879600,62.56,1401933600,52.82,1401879600,62.56,1401933600,51.32,0.8,3.8,189,9.41,0.2,1020.18,NA,"Wed",56873,FALSE,TRUE
"583",583,583,"2014-06-05",4675,1401951600,"Partly cloudy in the morning.","partly-cloudy-day",1401970486,1402027438,0.25,0,0,NA,0,NA,52.09,1401973200,66.8,1402016400,52.09,1401973200,66.8,1402016400,50.75,0.75,1.79,323,9.5,0.17,1020.32,NA,"Thurs",56952,FALSE,TRUE
"584",584,584,"2014-06-06",4382,1402038000,"Clear throughout the day.","clear-day",1402056860,1402113886,0.28,0,0,NA,0,NA,52.22,1402059600,70.4,1402102800,52.22,1402059600,70.4,1402102800,49.9,0.68,4.02,355,9.72,0.06,1019.85,NA,"Fri",57026,FALSE,TRUE
"585",585,585,"2014-06-07",2807,1402124400,"Clear throughout the day.","clear-day",1402143235,1402200332,0.31,0,0,NA,0,NA,55.64,1402149600,68.46,1402185600,55.64,1402149600,68.46,1402185600,53.39,0.75,3.22,358,9.98,0.13,1021.5,NA,"Sat",57097,FALSE,TRUE
"586",586,586,"2014-06-08",3547,1402210800,"Partly cloudy in the evening.","partly-cloudy-day",1402229614,1402286775,0.35,0,0,NA,0,NA,56.03,1402228800,67.79,1402275600,56.03,1402228800,67.79,1402275600,55.78,0.83,1.92,349,9.75,0.16,1021.68,NA,"Sun",57161,FALSE,TRUE
"587",587,587,"2014-06-09",4128,1402297200,"Partly cloudy overnight.","partly-cloudy-night",1402315995,1402373216,0.38,0,0,NA,0,NA,56.09,1402318800,63.93,1402351200,56.09,1402318800,63.93,1402351200,51.94,0.75,5.18,358,10,NA,1020.36,NA,"Mon",57221,FALSE,TRUE
"588",588,588,"2014-06-10",4530,1402383600,"Clear throughout the day.","clear-day",1402402378,1402459656,0.41,0,0,NA,0,NA,54.03,1402405200,62.39,1402452000,54.03,1402405200,62.39,1402452000,49.85,0.73,0.54,9,10,NA,1019.64,NA,"Tues",57278,FALSE,TRUE
"589",589,589,"2014-06-11",5196,1402470000,"Clear throughout the day.","clear-day",1402488764,1402546093,0.45,0,0,NA,0,NA,54.22,1402491600,68.4,1402527600,54.22,1402491600,68.4,1402527600,52.54,0.75,5.85,354,10,0.07,1015.24,NA,"Wed",57329,FALSE,TRUE
"590",590,590,"2014-06-12",4077,1402556400,"Clear throughout the day.","clear-day",1402575153,1402632528,0.48,5e-04,0.0041,1402639200,0.17,"rain",56.26,1402639200,66.6,1402614000,56.26,1402639200,66.6,1402614000,52.93,0.78,5.62,189,9.93,NA,1010.55,NA,"Thurs",57375,FALSE,TRUE
"591",591,591,"2014-06-13",2266,1402642800,"Light rain in the morning.","rain",1402661544,1402718960,0.53,0.0046,0.0406,1402653600,1,"rain",53.7,1402664400,60.99,1402704000,53.7,1402664400,60.99,1402704000,52.2,0.86,10.89,176,9.59,NA,1014.6,NA,"Fri",57416,FALSE,TRUE
"592",592,592,"2014-06-14",1773,1402729200,"Clear throughout the day.","clear-day",1402747937,1402805390,0.56,3e-04,0.0081,1402801200,0.35,"rain",54.15,1402758000,60.66,1402783200,54.15,1402758000,60.66,1402783200,50.9,0.81,4.65,177,9.73,NA,1018.78,NA,"Sat",57453,FALSE,FALSE
"593",593,593,"2014-06-15",1267,1402815600,"Light rain overnight.","rain",1402834333,1402891818,0.6,0.0033,0.0416,1402869600,0.59,"rain",50.48,1402898400,59.18,1402858800,50.48,1402898400,59.18,1402858800,51.14,0.87,1.17,54,9.6,NA,1012.59,NA,"Sun",57485,FALSE,FALSE
"594",594,594,"2014-06-16",3361,1402902000,"Light rain in the morning.","rain",1402920732,1402978244,0.63,0.006,0.0484,1402902000,1,"rain",50.05,1402923600,60.24,1402970400,50.05,1402923600,60.24,1402970400,48.41,0.81,2.79,180,9.68,0.24,1012.8,NA,"Mon",57512,FALSE,FALSE
"595",595,595,"2014-06-17",4107,1402988400,"Light rain in the morning.","rain",1403007133,1403064667,0.67,0.0031,0.0259,1403006400,1,"rain",51.71,1403006400,62.65,1403049600,51.71,1403006400,62.65,1403049600,51.53,0.83,6.29,172,9.68,NA,1018.8,NA,"Tues",57534,FALSE,FALSE
"596",596,596,"2014-06-18",4650,1403074800,"Partly cloudy in the evening.","partly-cloudy-day",1403093537,1403151087,0.71,0,0,NA,0,NA,54.21,1403092800,62.24,1403139600,54.21,1403092800,62.24,1403139600,49.49,0.75,4.83,185,10,0.19,1019.1,NA,"Wed",57550,FALSE,FALSE
"597",597,597,"2014-06-19",4412,1403161200,"Clear throughout the day.","clear-day",1403179943,1403237505,0.75,0,0,NA,0,NA,54.48,1403172000,72.33,1403218800,54.48,1403172000,72.33,1403218800,53.35,0.76,5.61,191,10,0.12,1015.95,NA,"Thurs",57562,FALSE,FALSE
"598",598,598,"2014-06-20",3790,1403247600,"Partly cloudy in the afternoon.","partly-cloudy-day",1403266352,1403323921,0.78,7e-04,0.0081,1403251200,0.35,"rain",53.87,1403262000,61.93,1403319600,53.87,1403262000,61.93,1403319600,49.89,0.75,1.74,15,9.86,0.23,1020.67,NA,"Fri",57569,FALSE,FALSE
"599",599,599,"2014-06-21",3204,1403334000,"Clear throughout the day.","clear-day",1403352763,1403410334,0.82,0,0,NA,0,NA,52.61,1403355600,66.24,1403398800,52.61,1403355600,66.24,1403398800,47.38,0.65,4.98,349,10,0.07,1019.46,NA,"Sat",57571,FALSE,FALSE
"600",600,600,"2014-06-22",2714,1403420400,"Clear throughout the day.","clear-day",1403439177,1403496745,0.85,0,0,NA,0,NA,53.71,1403442000,69.33,1403481600,53.71,1403442000,69.33,1403481600,50.52,0.68,3.53,344,10,0.05,1018.07,NA,"Sun",57568,FALSE,FALSE
"601",601,601,"2014-06-23",4477,1403506800,"Clear throughout the day.","clear-day",1403525593,1403583153,0.89,0,0,NA,0,NA,56.57,1403524800,70.74,1403557200,56.57,1403524800,70.74,1403557200,53.16,0.71,2.69,343,10,0.04,1016.64,NA,"Mon",57560,FALSE,FALSE
"602",602,602,"2014-06-24",4342,1403593200,"Partly cloudy starting in the evening.","partly-cloudy-night",1403612012,1403669558,0.92,0,0,NA,0,NA,58.29,1403593200,70.78,1403661600,58.29,1403593200,70.78,1403661600,57.25,0.81,2.47,186,9.74,0.19,1018.86,NA,"Tues",57546,FALSE,FALSE
"603",603,603,"2014-06-25",4532,1403679600,"Partly cloudy in the morning.","partly-cloudy-day",1403698433,1403755961,0.95,0,0,NA,0,NA,57.91,1403697600,70.23,1403740800,57.91,1403697600,70.23,1403740800,58.41,0.83,5.52,347,10,0.16,1013.21,NA,"Wed",57528,FALSE,FALSE
"604",604,604,"2014-06-26",3857,1403766000,"Clear throughout the day.","clear-day",1403784856,1403842361,0.98,0,0,NA,0,NA,59.13,1403794800,66.24,1403820000,59.13,1403794800,66.24,1403820000,57.04,0.83,7.37,182,10,NA,1009.33,NA,"Thurs",57505,FALSE,FALSE
"605",605,605,"2014-06-27",2871,1403852400,"Clear throughout the day.","clear-day",1403871282,1403928759,0.02,0.0014,0.0203,1403859600,0.41,"rain",56.86,1403874000,66.31,1403906400,56.86,1403874000,66.31,1403906400,56.66,0.85,8.21,181,9.75,NA,1008.88,NA,"Fri",57477,FALSE,FALSE
"606",606,606,"2014-06-28",1780,1403938800,"Clear throughout the day.","clear-day",1403957710,1404015154,0.05,0.001,0.0081,1403982000,0.35,"rain",57.37,1403956800,65.88,1.404e+09,57.37,1403956800,65.88,1.404e+09,57.2,0.88,9.82,177,9.46,NA,1014.38,NA,"Sat",57444,FALSE,FALSE
"607",607,607,"2014-06-29",2312,1404025200,"Partly cloudy in the morning.","partly-cloudy-day",1404044140,1404101547,0.08,0,0,NA,0,NA,57.03,1404046800,64.17,1404082800,57.03,1404046800,64.17,1404082800,54.79,0.81,4,189,10,0.22,1021.27,NA,"Sun",57407,FALSE,FALSE
"608",608,608,"2014-06-30",4802,1404111600,"Clear throughout the day.","clear-day",1404130573,1404187936,0.11,0,0,NA,0,NA,56.43,1404129600,69.39,1404172800,56.43,1404129600,69.39,1404172800,56.84,0.82,5.87,358,10,0.06,1021.55,NA,"Mon",57363,FALSE,FALSE
"609",609,609,"2014-07-01",5147,1404198000,"Clear throughout the day.","clear-day",1404217008,1404274324,0.14,0,0,NA,0,NA,59.63,1404219600,82.16,1404262800,59.63,1404219600,83.52,1404262800,58.7,0.7,6.73,354,10,0.1,1011.58,NA,"Tues",57316,FALSE,FALSE
"610",610,610,"2014-07-02",4742,1404284400,"Clear throughout the day.","clear-day",1404303445,1404360708,0.17,0,0,NA,0,NA,62.13,1404367200,73.81,1404342000,62.13,1404367200,73.81,1404342000,57.84,0.74,1.85,195,10,0.01,1013.11,NA,"Wed",57263,FALSE,FALSE
"611",611,611,"2014-07-03",3759,1404370800,"Clear throughout the day.","clear-day",1404389883,1404447090,0.2,0,0,NA,0,NA,58.86,1404385200,64.85,1404432000,58.86,1404385200,64.85,1404432000,54.38,0.77,0.63,273,10,NA,1018.6,NA,"Thurs",57207,FALSE,FALSE
"612",612,612,"2014-07-04",3284,1404457200,"Partly cloudy in the evening.","partly-cloudy-day",1404476324,1404533470,0.23,0,0,NA,0,NA,58.2,1404482400,68.01,1404511200,58.2,1404482400,68.01,1404511200,52.65,0.72,4.91,350,9.97,0.16,1017.55,NA,"Fri",57146,TRUE,FALSE
"613",613,613,"2014-07-05",1976,1404543600,"Clear throughout the day.","clear-day",1404562767,1404619847,0.26,0,0,NA,0,NA,57.41,1404565200,69.51,1404590400,57.41,1404565200,69.51,1404590400,55.98,0.78,1.47,333,8.43,0.12,1019.44,NA,"Sat",57080,FALSE,FALSE
"614",614,614,"2014-07-06",2882,1404630000,"Partly cloudy in the morning.","partly-cloudy-night",1404649212,1404706221,0.3,0,0,NA,0,NA,59.97,1404648000,78.68,1404680400,59.97,1404648000,78.68,1404680400,60.23,0.77,3.08,3,9.95,0.2,1020.51,NA,"Sun",57009,FALSE,FALSE
"615",615,615,"2014-07-07",4456,1404716400,"Clear throughout the day.","clear-day",1404735659,1404792593,0.33,0,0,NA,0,NA,63.96,1404748800,73.9,1404784800,63.96,1404748800,73.9,1404784800,63.3,0.85,7.04,349,9.73,0.1,1019.28,NA,"Mon",56934,FALSE,FALSE
"616",616,616,"2014-07-08",5215,1404802800,"Clear throughout the day.","clear-day",1404822108,1404878962,0.36,0,0,NA,0,NA,60.52,1404824400,77.33,1404867600,60.52,1404824400,77.33,1404867600,61.57,0.8,5.17,341,10,0.03,1017.02,NA,"Tues",56854,FALSE,FALSE
"617",617,617,"2014-07-09",5135,1404889200,"Clear throughout the day.","clear-day",1404908558,1404965329,0.4,0,0,NA,0,NA,59.84,1404914400,72.72,1404954000,59.84,1404914400,72.72,1404954000,58.81,0.78,3.8,358,10,0.02,1015.59,NA,"Wed",56771,FALSE,FALSE
"618",618,618,"2014-07-10",4800,1404975600,"Clear throughout the day.","clear-day",1404995011,1405051693,0.44,0,0,NA,0,NA,57.77,1404997200,76.05,1405036800,57.77,1404997200,76.05,1405036800,58.14,0.76,2.1,324,9.97,0.01,1013.89,NA,"Thurs",56682,FALSE,FALSE
"619",619,619,"2014-07-11",4168,1405062000,"Clear throughout the day.","clear-day",1405081465,1405138055,0.47,0,0,NA,0,NA,58.74,1405083600,79.37,1405123200,58.74,1405083600,79.37,1405123200,58.21,0.72,3.87,345,9.98,0.05,1014.4,NA,"Fri",56590,FALSE,FALSE
"620",620,620,"2014-07-12",2480,1405148400,"Partly cloudy in the evening.","partly-cloudy-day",1405167920,1405224415,0.52,0,0,NA,0,NA,61.5,1405166400,84.11,1405213200,61.5,1405166400,82.54,1405213200,57.57,0.62,2.96,355,9.95,0.13,1017.84,NA,"Sat",56495,FALSE,FALSE
"621",621,621,"2014-07-13",2298,1405234800,"Partly cloudy in the morning.","partly-cloudy-day",1405254377,1405310772,0.55,0,0,NA,0,NA,63.97,1405238400,85,1405296000,63.97,1405238400,84.23,1405296000,56.74,0.58,4.03,319,9.89,0.11,1018.22,NA,"Sun",56395,FALSE,FALSE
"622",622,622,"2014-07-14",4411,1405321200,"Clear throughout the day.","clear-day",1405340836,1405397127,0.59,0,0,NA,0,NA,60.9,1405342800,74.58,1405386000,60.9,1405342800,74.58,1405386000,59.95,0.8,3.18,190,9.97,0.05,1019.25,NA,"Mon",56291,FALSE,FALSE
"623",623,623,"2014-07-15",4941,1405407600,"Clear throughout the day.","clear-day",1405427296,1405483479,0.62,0,0,NA,0,NA,56.9,1405429200,77.91,1405472400,56.9,1405429200,77.91,1405472400,58.7,0.81,3.2,358,9.62,0.03,1018.11,NA,"Tues",56183,FALSE,FALSE
"624",624,624,"2014-07-16",5009,1405494000,"Clear throughout the day.","clear-day",1405513758,1405569829,0.66,0,0,NA,0,NA,57.95,1405515600,78.13,1405555200,57.95,1405515600,78.13,1405555200,58.36,0.75,3.68,5,9.68,0,1015.08,NA,"Wed",56071,FALSE,FALSE
"625",625,625,"2014-07-17",4535,1405580400,"Clear throughout the day.","clear-day",1405600220,1405656177,0.7,0,0,NA,0,NA,57.75,1405598400,72.64,1405648800,57.75,1405598400,72.64,1405648800,56.95,0.78,5.52,186,9.66,0.13,1015.93,NA,"Thurs",55957,FALSE,FALSE
"626",626,626,"2014-07-18",4135,1405666800,"Clear throughout the day.","clear-day",1405686685,1405742522,0.74,0,0,NA,0,NA,55.82,1405688400,70.31,1405731600,55.82,1405688400,70.31,1405731600,55.5,0.78,5.02,182,9.57,0.08,1018.41,NA,"Fri",55837,FALSE,FALSE
"627",627,627,"2014-07-19",2120,1405753200,"Clear throughout the day.","clear-day",1405773150,1405828866,0.77,0,0,NA,0,NA,60.02,1405771200,71.38,1405807200,60.02,1405771200,71.38,1405807200,60.44,0.87,5.96,180,9.83,0.19,1016.19,NA,"Sat",55716,FALSE,FALSE
"628",628,628,"2014-07-20",1535,1405839600,"Clear throughout the day.","clear-day",1405859617,1405915207,0.81,0,0,NA,0,NA,58.3,1405861200,62.17,1405890000,58.3,1405861200,62.17,1405890000,56.4,0.87,2.83,24,9.97,NA,1014.85,NA,"Sun",55590,FALSE,FALSE
"629",629,629,"2014-07-21",4525,1405926000,"Partly cloudy until afternoon.","partly-cloudy-day",1405946084,1406001546,0.84,0,0,NA,0,NA,57.63,1405936800,70.67,1405987200,57.63,1405936800,70.67,1405987200,54.45,0.76,0.69,4,10,0.22,1016.37,NA,"Mon",55462,FALSE,FALSE
"630",630,630,"2014-07-22",4778,1406012400,"Light rain overnight.","rain",1406032553,1406087883,0.87,0,0,NA,0,NA,56.68,1406030400,64.09,1406084400,56.68,1406030400,64.09,1406084400,56.13,0.87,0.52,279,9.78,0.11,1017.32,NA,"Tues",55330,FALSE,FALSE
"631",631,631,"2014-07-23",1989,1406098800,"Rain in the afternoon.","rain",1406119023,1406174218,0.9,0.0168,0.0853,1406145600,0.41,"rain",58.12,1406120400,62.63,1406163600,58.12,1406120400,62.63,1406163600,58.31,0.94,6.02,161,7.94,NA,1016.43,NA,"Wed",55195,FALSE,FALSE
"632",632,632,"2014-07-24",3002,1406185200,"Clear throughout the day.","clear-day",1406205494,1406260550,0.93,2e-04,0.0041,1406188800,0.17,"rain",57.21,1406188800,63.24,1406235600,57.21,1406188800,63.24,1406235600,56.31,0.88,2.55,138,9.97,NA,1021.08,NA,"Thurs",55056,FALSE,FALSE
"633",633,633,"2014-07-25",4072,1406271600,"Clear throughout the day.","clear-day",1406291966,1406346881,0.96,0,0,NA,0,NA,56.88,1406293200,67.63,1406340000,56.88,1406293200,67.63,1406340000,56.64,0.83,3.43,351,10,0.13,1020.92,NA,"Fri",54915,FALSE,FALSE
"634",634,634,"2014-07-26",2710,1406358000,"Clear throughout the day.","clear-day",1406378438,1406433210,0.99,0,0,NA,0,NA,55.97,1406379600,71.44,1406422800,55.97,1406379600,71.44,1406422800,57.1,0.81,4.35,351,9.98,0.02,1020.91,NA,"Sat",54772,FALSE,FALSE
"635",635,635,"2014-07-27",2627,1406444400,"Clear throughout the day.","clear-day",1406464912,1406519537,0.03,0,0,NA,0,NA,58.72,1406466000,74.44,1406509200,58.72,1406466000,74.44,1406509200,58.17,0.77,5.39,351,9.98,0.05,1020.74,NA,"Sun",54625,FALSE,FALSE
"636",636,636,"2014-07-28",4796,1406530800,"Clear throughout the day.","clear-day",1406551386,1406605862,0.06,0,0,NA,0,NA,57.73,1406552400,78.14,1406588400,57.73,1406552400,78.14,1406588400,58.17,0.74,3.79,346,10,0,1019.26,NA,"Mon",54476,FALSE,FALSE
"637",637,637,"2014-07-29",5248,1406617200,"Clear throughout the day.","clear-day",1406637860,1406692185,0.09,0,0,NA,0,NA,59,1406642400,75.94,1406674800,59,1406642400,75.94,1406674800,58.91,0.75,3.81,351,10,0,1019.38,NA,"Tues",54325,FALSE,FALSE
"638",638,638,"2014-07-30",5059,1406703600,"Clear throughout the day.","clear-day",1406724336,1406778506,0.12,0,0,NA,0,NA,58.96,1406725200,75.76,1406764800,58.96,1406725200,75.76,1406764800,58.89,0.77,3.9,348,10,0.01,1019.94,NA,"Wed",54170,FALSE,FALSE
"639",639,639,"2014-07-31",4835,1406790000,"Clear throughout the day.","clear-day",1406810812,1406864826,0.15,0,0,NA,0,NA,59.12,1406811600,77.31,1406858400,59.12,1406811600,77.31,1406858400,55.95,0.65,4.9,353,9.88,0.04,1018.57,NA,"Thurs",54014,FALSE,FALSE
"640",640,640,"2014-08-01",4106,1406876400,"Clear throughout the day.","clear-day",1406897289,1406951144,0.18,0,0,NA,0,NA,59.11,1406898000,73.9,1406941200,59.11,1406898000,73.9,1406941200,56.89,0.71,3.63,350,9.97,0.06,1016.57,NA,"Fri",53855,FALSE,FALSE
"641",641,641,"2014-08-02",2110,1406962800,"Clear throughout the day.","clear-day",1406983766,1407037460,0.21,0,0,NA,0,NA,59.67,1406988000,73.4,1407027600,59.67,1406988000,73.4,1407027600,58.16,0.77,3.36,3,9.92,0.07,1015.14,NA,"Sat",53694,FALSE,FALSE
"642",642,642,"2014-08-03",2517,1407049200,"Clear throughout the day.","clear-day",1407070244,1407123774,0.25,0,0,NA,0,NA,59.63,1407074400,77.63,1407121200,59.63,1407074400,77.63,1407121200,60.2,0.76,2.81,356,9.82,0.05,1016.09,NA,"Sun",53530,FALSE,FALSE
"643",643,643,"2014-08-04",4690,1407135600,"Clear throughout the day.","clear-day",1407156722,1407210087,0.28,0,0,NA,0,NA,60.34,1407157200,79.12,1407204000,60.34,1407157200,79.12,1407204000,58.91,0.73,3.52,1,9.98,0,1014.55,NA,"Mon",53365,FALSE,FALSE
